number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"4509","Don't underline ordinals in nav bar","casey","closed","true","other","2026-03-29T20:46:47Z","2026-03-29T20:54:04Z","2026-03-29T20:54:04Z","0.01","2026-Q1"
"4508","Add JSON support to gallery endpoint","twosatsmaxi","open","false","api","2026-03-28T15:01:46Z","","","","2026-Q1"
"4506","Update inscription field docs","casey","closed","true","other","2026-03-28T03:06:34Z","2026-03-29T20:36:40Z","2026-03-29T20:36:40Z","1.73","2026-Q1"
"4505","Release 0.27.1","casey","closed","true","other","2026-03-28T02:15:19Z","2026-03-29T20:18:54Z","2026-03-29T20:18:54Z","1.75","2026-Q1"
"4504","Inscription Memos","bruffstar","closed","false","other","2026-03-26T23:25:18Z","","2026-03-30T19:09:36Z","3.82","2026-Q1"
"4503","Highlight active nav link","casey","closed","true","other","2026-03-25T01:54:03Z","2026-03-25T17:29:19Z","2026-03-25T17:29:19Z","0.65","2026-Q1"
"4502","Filter invalid parents","casey","closed","true","other","2026-03-24T04:17:12Z","2026-03-25T17:21:30Z","2026-03-25T17:21:30Z","1.54","2026-Q1"
"4501","Add /r/properties/ recursive endpoint","bruffstar","open","false","api","2026-03-18T03:22:51Z","","","","2026-Q1"
"4500","Add recursive endpoints for gallery (/r/gallery/)","shroomtoshi","open","false","feat","2026-03-11T20:23:16Z","","","","2026-Q1"
"4499","Add RPC client pool for concurrent API requests","utxo-detective","open","false","api","2026-03-11T05:38:54Z","","","","2026-Q1"
"4498","Add --disable-output-confirmations flag","utxo-detective","open","false","cli","2026-03-11T04:17:23Z","","","","2026-Q1"
"4497","Release 0.27.0","casey","closed","true","other","2026-03-10T21:57:37Z","2026-03-10T22:07:26Z","2026-03-10T22:07:26Z","0.01","2026-Q1"
"4496","ADD /r/block/{query}/tx for block tx recursion","dave4506","open","false","indexer","2026-03-10T03:29:00Z","","","","2026-Q1"
"4495","Reduce test thread contention","casey","closed","true","test","2026-03-09T20:58:32Z","2026-03-10T20:12:58Z","2026-03-10T20:12:58Z","0.97","2026-Q1"
"4494","Return error when exporting addresses without address index","Bortlesboat","open","false","indexer","2026-03-08T16:27:56Z","","","","2026-Q1"
"4493","Add `/missing` endpoint for checking if inscriptions exists","casey","closed","true","api","2026-03-07T20:31:09Z","2026-03-10T19:58:07Z","2026-03-10T19:58:07Z","2.98","2026-Q1"
"4492","Split CI workflow into docs, lint, and test files","Bortlesboat","closed","false","test","2026-03-04T18:21:46Z","","2026-03-08T21:23:19Z","4.13","2026-Q1"
"4490","Pack gallery TXIDs","casey","closed","true","other","2026-03-04T01:19:28Z","2026-03-10T21:44:26Z","2026-03-10T21:44:26Z","6.85","2026-Q1"
"4488","Don't show hidden inscriptions on /collections or /galleries","casey","closed","true","other","2026-03-01T22:36:25Z","2026-03-02T22:15:51Z","2026-03-02T22:15:51Z","0.99","2026-Q1"
"4487","Allow missing current index when swapping","casey","closed","true","indexer","2026-02-28T20:48:04Z","2026-02-28T22:26:33Z","2026-02-28T22:26:33Z","0.07","2026-Q1"
